id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
44453883,Home in Sant Elm · ★4.80 · 3 bedrooms · 4 beds · 2 baths,114043156,Florence,,Andratx,39.58277,2.35192,Entire home/apt,150,5,5,2021-07-30,0.13,1,0,0,
44454779,Rental unit in Campanet · ★4.91 · 2 bedrooms · 3 beds · 2 baths,80636743,Foravila,,Campanet,39.80679,2.97921,Entire home/apt,286,1,11,2023-09-03,0.30,161,0,5,AG55
44454791,Rental unit in Campanet · ★5.0 · 2 bedrooms · 3 beds · 2 baths,80636743,Foravila,,Campanet,39.80679,2.97921,Entire home/apt,286,1,9,2023-06-08,0.50,161,0,5,AG55
44454804,Rental unit in Campanet · ★4.80 · 2 bedrooms · 4 beds · 2 baths,80636743,Foravila,,Campanet,39.80679,2.97921,Entire home/apt,285,1,5,2023-08-28,0.19,161,0,1,AG55
44454810,Rental unit in Campanet · ★4.86 · 2 bedrooms · 3 beds · 2 baths,80636743,Foravila,,Campanet,39.80679,2.97921,Entire home/apt,286,1,22,2023-08-13,0.78,161,0,5,AG55
44454814,Rental unit in Campanet · ★4.75 · 2 bedrooms · 3 beds · 2 baths,80636743,Foravila,,Campanet,39.80679,2.97921,Entire home/apt,285,1,8,2023-08-16,0.34,161,0,5,AG55
44458842,Villa in Sóller · 3 bedrooms · 3 beds · 2 baths,359200226,Roberto,,Sóller,39.76037,2.72037,Entire home/apt,390,7,1,2020-08-30,0.03,2,262,0,ETV/4763
44460651,Cottage in Illes Balears · ★4.88 · 4 bedrooms · 6 beds · 3 baths,354574227,Margarida,,Pollença,39.89157,3.01296,Entire home/apt,380,5,48,2023-09-03,1.28,2,17,20,VTV003BAL
44467317,Villa in Pollença · ★4.86 · 4 bedrooms · 5 beds · 3 baths,117277192,Pep,,Pollença,39.86272,3.01086,Entire home/apt,552,1,21,2023-09-09,0.57,73,123,9,ETV1725
44467433,Villa in Pollença · 4 bedrooms · 6 beds · 3 baths,117277192,Pep,,Pollença,39.9014,3.05368,Entire home/apt,310,1,1,2021-07-01,0.04,73,0,0,ETV/372
44470251,Home in Port de Pollença · ★4.94 · 3 bedrooms · 4 beds · 2 baths,111695714,Àlex,,Pollença,39.9045,3.08122,Entire home/apt,200,5,16,2023-08-09,0.57,7,15,11,L12S5928/2020
44472073,Villa in Sant Llorenç des Cardassar · 4 bedrooms · 7 beds · 4 baths,14625072,Matthias,,Manacor,39.63593,3.21788,Entire home/apt,306,7,2,2021-07-19,0.05,1,124,0,
44472328,Villa in Sol de Mallorca · 5 bedrooms · 5 beds · 4.5 baths,113372965,Mallorca Collection,,Calvià,39.47506,2.52367,Entire home/apt,1679,7,2,2022-06-16,0.12,11,189,0,ETV/4870
44472933,Villa in Campos · ★4.66 · 4 bedrooms · 5 beds · 3 baths,3207615,Panchorentals . Es,,Campos,39.41113,2.99855,Entire home/apt,406,1,29,2023-08-31,0.95,25,302,11,ETV/15131
44481643,Rental unit in Cala Ratjada · ★5.0 · 1 bedroom · 2 beds · 1 bath,357607701,Ralph,,Capdepera,39.71063,3.45596,Entire home/apt,110,2,9,2023-06-29,0.24,7,58,1,
44481880,Rental unit in Illes Balears · ★4.67 · 1 bedroom · 3 beds · 1 bath,357607701,Ralph,,Capdepera,39.71597,3.45978,Entire home/apt,105,2,12,2023-08-25,0.32,7,62,6,
44482135,Condo in Illes Balears · ★4.35 · 2 bedrooms · 3 beds · 1 bath,185132540,Mallorca,,Sóller,39.79804229736328,2.6921730041503906,Entire home/apt,168,6,23,2023-08-25,0.61,17,58,7,190114759479
44482637,Condo in Sóller · ★4.97 · 2 bedrooms · 3 beds · 1 bath,173355187,Pere,,Sóller,39.79797,2.69205,Entire home/apt,195,7,61,2023-08-31,1.63,6,279,29,L12E1091/2021
44483488,Rental unit in Illes Balears · ★4.58 · Studio · 2 beds · 1 bath,136001508,Antoni,,Manacor,39.53721,3.23273,Entire home/apt,100,7,12,2023-08-10,0.43,8,10,5,
44483925,Rental unit in Illes Balears · ★4.67 · 1 bedroom · 4 beds · 1 bath,357607701,Ralph,,Capdepera,39.71166,3.45345,Entire home/apt,95,3,9,2023-08-05,0.24,7,62,4,
44487171,Home in Cielo de Bonaire · ★5.0 · 3 bedrooms · 4 beds · 3 baths,285670200,Bookiply,,Alcúdia,39.8628946,3.1567135,Entire home/apt,153,1,4,2023-01-01,0.23,182,349,1,ETV5673
44487424,Rental unit in Alcúdia · ★4.94 · 3 bedrooms · 7 beds · 2 baths,32747040,Rosa,,Alcúdia,39.8419,3.1383,Entire home/apt,145,5,36,2023-08-25,0.97,3,256,13,
44497961,Townhouse in Petra · ★4.83 · 3 bedrooms · 3 beds · 2.5 baths,5765383,Josep,,Petra,39.61055,3.1104,Entire home/apt,264,5,12,2023-08-24,0.46,3,295,2,ETV/12399
44498877,Home in Alcúdia · 5 bedrooms · 9 beds · 4 baths,156144596,Mallorca Villa Selection,,Alcúdia,39.83828,3.15122,Entire home/apt,576,1,2,2023-06-17,0.13,176,54,1,ETV/2290
44498878,Villa in Alcúdia · ★4.50 · 3 bedrooms · 5 beds · 2 baths,156144596,Mallorca Villa Selection,,Alcúdia,39.8512,3.10908,Entire home/apt,237,1,18,2023-08-12,0.63,176,188,9,07003A005000460000LD
44503968,Rental unit in Palmanova · 1 bedroom · 1 bed · 1 bath,359456526,Alicia,,Calvià,39.52128,2.5358,Entire home/apt,106,2,1,2020-08-30,0.03,1,0,0,
44510136,Rental unit in Palma · 3 bedrooms · 5 beds · 2 baths,20386230,Sven,,Palma de Mallorca,39.52597,2.73429,Entire home/apt,250,4,0,,,1,0,0,
44511296,Villa in Pollença · 4 bedrooms · 5 beds · 3 baths,122491844,EasyVillas,,Pollença,39.90549,3.05755,Entire home/apt,1498,1,0,,,199,52,0,ETV/11273
44511965,Villa in Illes Balears · ★3.67 · 3 bedrooms · 5 beds · 2 baths,122491844,EasyVillas,,Pollença,39.90524,3.07453,Entire home/apt,272,1,3,2023-08-15,0.10,199,136,2,ETV/7068
44511967,Villa in Cala Sant Vicenç · ★4.50 · 4 bedrooms · 7 beds · 3 baths,122491844,EasyVillas,,Pollença,39.91719,3.05036,Entire home/apt,350,1,12,2023-07-25,0.41,199,131,7,ETV/624
44511969,Villa in Alcúdia · ★3.93 · 4 bedrooms · 7 beds · 2 baths,122491844,EasyVillas,,Alcúdia,39.83415,3.10892,Entire home/apt,340,1,15,2023-06-26,0.53,199,13,6,ETV/8208
44511971,Villa in Pollença · ★4.57 · 5 bedrooms · 7 beds · 3 baths,122491844,EasyVillas,,Pollença,39.91123,3.07432,Entire home/apt,364,1,7,2023-07-28,0.25,199,81,2,ETV/7069
44512658,Villa in Pollença · ★4.72 · 2 bedrooms · 2 beds · 2.5 baths,122491844,EasyVillas,,Pollença,39.89788,3.0484,Entire home/apt,418,1,18,2023-07-08,0.63,199,184,9,ETV/12262
44512892,Cottage in Illes Balears · 3 bedrooms · 5 beds · 1.5 baths,359962861,Matthias,,Selva,39.7263,2.87726,Entire home/apt,196,3,0,,,1,0,0,
44515722,Villa in Portocolom · 4 bedrooms · 6 beds · 4 baths,4645996,SM-Properties,,Felanitx,39.4085,3.25878,Entire home/apt,580,6,0,,,93,323,0,ETV/4539
44519609,Rental unit in Can Picafort · ★4.75 · 2 bedrooms · 4 beds · 1 bath,299427280,Maik,,Santa Margalida,39.76001,3.16569,Entire home/apt,120,4,24,2023-09-06,0.65,1,333,8,
44526490,Villa in Pollensa · 1 bedroom · 1 bed · 1 bath,313785862,"Portvil, S.L.U.",,Pollença,39.85569,3.03026,Entire home/apt,189,1,2,2023-07-13,0.40,134,58,2,L12E4616/2016
44526636,Rental unit in Pollença · ★4.60 · 1 bedroom · 2 beds · 1 bath,285670200,Bookiply,,Pollença,39.9100452,3.0827389,Entire home/apt,82,1,53,2023-08-07,1.46,182,360,19,ETVPL14859
44528744,Villa in Port d'Alcúdia · 4 bedrooms · 5 beds · 2 baths,29955329,Mallorca North Villas,,Alcúdia,39.83728,3.15184,Entire home/apt,293,1,0,,,25,320,0,ETV/14008
44529195,Villa in Alcúdia · ★4.55 · 5 bedrooms · 7 beds · 3 baths,122491844,EasyVillas,,Alcúdia,39.83387,3.11124,Entire home/apt,380,1,11,2023-05-16,0.40,199,9,3,VT/101864
44532203,Villa in Pollensa · ★5.0 · 2 bedrooms · 3 beds · 1 bath,313785862,"Portvil, S.L.U.",,Pollença,39.88942,3.02605,Entire home/apt,237,1,8,2023-05-22,0.30,134,62,2,ETV213
44532479,Rental unit in Can Pastilla · 1 bedroom · 2 beds · 1.5 shared baths,21957191,Milena,,Palma de Mallorca,39.53757,2.71501,Private room,70,1,1,2020-08-16,0.03,1,0,0,
44532998,Home in Alaró · ★4.67 · 3 bedrooms · 6 beds · 2 baths,19381464,Marga,,Alaró,39.70697,2.78895,Entire home/apt,140,4,6,2023-08-26,0.29,1,314,3,ETV/11276
44536640,Rental unit in Pollença · ★5.0 · 4 bedrooms · 6 beds · 2 baths,21253829,Josep,,Pollença,39.87476,3.01854,Entire home/apt,49,32,3,2022-03-31,0.12,1,10,0,
44545246,Townhouse in Palma · ★4.81 · 2 bedrooms · 3 beds · 2 baths,345159141,Åsa,,Palma de Mallorca,39.56002,2.67405,Entire home/apt,400,4,16,2023-08-30,0.49,1,39,2,
44551593,Home in Palma · ★4.91 · 3 bedrooms · 3 beds · 2.5 baths,83459270,Lucho,,Palma de Mallorca,39.6039,2.63448,Entire home/apt,150,31,11,2022-09-09,0.29,1,178,0,
44552070,Home in Illes Balears · 7 bedrooms · 7 beds · 6 baths,270230553,Linda - BELVILLA,,Campos,39.44162,3.03823,Entire home/apt,589,1,0,,,70,365,0,1567
44552084,Home in Mancor de la Vall · 4 bedrooms · 7 beds · 3 baths,270230553,Linda - BELVILLA,,Mancor de la Vall,39.75072,2.87307,Entire home/apt,261,1,0,,,70,365,0,ETV/3254
44564490,Boutique hotel in Alcúdia · ★4.72 · 1 bedroom · 1 bed · 1 private bath,316056516,Fonda Llabres,,Alcúdia,39.85332,3.12218,Private room,152,1,25,2023-08-27,0.72,5,337,7,B07207558
44564733,Boutique hotel in Alcúdia · ★4.90 · 1 bedroom · 1 bed · 1 private bath,316056516,Fonda Llabres,,Alcúdia,39.85332,3.12218,Private room,139,1,10,2023-05-08,0.36,5,103,2,B07207558
44564734,Boutique hotel in Alcúdia · ★4.71 · 1 bedroom · 1 bed · 1 private bath,316056516,Fonda Llabres,,Alcúdia,39.85332,3.12218,Private room,182,1,14,2023-04-29,0.37,5,103,2,B07207558
44564736,Boutique hotel in Alcúdia · ★4.80 · 1 bedroom · 1 bed · 1 private bath,316056516,Fonda Llabres,,Alcúdia,39.85332,3.12218,Private room,181,1,5,2023-07-03,0.20,5,347,1,B07207558
44564738,Boutique hotel in Alcúdia · ★4.86 · 1 bedroom · 1 bed · 1 private bath,316056516,Fonda Llabres,,Alcúdia,39.85332,3.12218,Private room,185,1,94,2023-08-25,3.50,5,352,34,B07207558
44568442,Condo in Manacor · ★4.80 · 2 bedrooms · 5 beds · 2 baths,266005942,Christine,,Manacor,39.45122,3.27778,Entire home/apt,162,1,35,2023-09-10,1.41,1,226,25,
44571299,Home in Sóller · ★4.94 · 1 bedroom · 1 bed · 1 bath,359200226,Roberto,,Sóller,39.76053,2.72029,Entire home/apt,130,7,18,2023-08-19,0.48,2,308,5,
44572739,Rental unit in Alcúdia · ★4.0 · 1 bedroom · 3 beds · 1 bath,464399411,Jaume,,Alcúdia,39.85328,3.12467,Private room,104,1,7,2023-07-09,0.43,1,352,4,PM - A/1584
44574086,Villa in Pollença · ★4.38 · 4 bedrooms · 6 beds · 3 baths,122491844,EasyVillas,,Pollença,39.88044,3.07133,Entire home/apt,369,1,8,2023-07-04,0.32,199,109,1,ETV/1489
44575103,Home in Porreres · ★5.0 · 3 bedrooms · 3 beds · 4 baths,360735407,Cornelia Katharina,,Porreres,39.51635,3.02494,Entire home/apt,120,4,7,2023-09-04,1.44,1,336,7,ETV/8094
44581989,Villa in Santa Ponça · ★5.0 · 3 bedrooms · 3 beds · 2 baths,9228673,Home At Homes,,Calvià,39.50562,2.46433,Entire home/apt,531,7,10,2023-08-25,0.37,6,102,7,ETV/8930
44583724,Home in Pollença · 6 bedrooms · 12 beds · 6 baths,340011525,Portblue,,Pollença,39.85764,2.95122,Entire home/apt,2475,7,0,,,2,68,0,
44584049,Home in Manacor · ★5.0 · 3 bedrooms · 3 beds · 2 baths,80839530,Homerti,,Manacor,39.59867,3.20415,Entire home/apt,222,7,7,2023-06-12,0.26,917,134,2,ETV/3599
44586097,Villa in Pollença · ★3.86 · 6 bedrooms · 9 beds · 5 baths,122491844,EasyVillas,,Pollença,39.89229,3.07561,Entire home/apt,689,1,7,2023-04-28,0.25,199,0,2,ETV/12105
44586098,Villa in Islas Baleares · ★4.0 · 3 bedrooms · 5 beds · 2 baths,122491844,EasyVillas,,Pollença,39.89532,3.02433,Entire home/apt,244,1,4,2022-10-02,0.14,199,108,1,VT/167
44588140,Home in Islas Baleares · ★4.86 · 5 bedrooms · 7 beds · 2 baths,285670200,Bookiply,,Manacor,39.557496349339885,3.178054056935963,Entire home/apt,330,1,7,2023-06-04,0.25,182,364,3,ETV/5723
44594061,Farm stay in Son Macià · 1 bedroom · 1 bed · 1 bath,21345899,Christine,,Manacor,39.51246,3.21601,Entire home/apt,125,3,0,,,3,218,0,VT/2103
44601757,Home in Felanitx · ★5.0 · 5 bedrooms · 7 beds · 3 baths,11197121,Saskia,,Felanitx,39.48393,3.08422,Entire home/apt,700,7,10,2023-07-08,0.62,1,15,6,ETV
44610982,Home in Muro · 4 bedrooms · 6 beds · 3 baths,156144596,Mallorca Villa Selection,,Muro,39.75348,3.10588,Entire home/apt,672,1,1,2022-09-26,0.09,176,174,1,885
44610983,Cottage in Muro · ★4.86 · 3 bedrooms · 5 beds · 2 baths,156144596,Mallorca Villa Selection,,Muro,39.75414,3.11314,Entire home/apt,290,1,7,2023-08-01,0.27,176,168,5,886
44620278,Rental unit in Palma · ★4.33 · 1 bedroom · 2 beds · 1 bath,244520402,Jordi Jofer,,Palma de Mallorca,39.58194,2.65841,Entire home/apt,168,3,86,2023-08-28,2.30,12,49,29,
44622809,Bungalow in Llucmajor · ★4.91 · 1 bedroom · 1 bed · 1 bath,273492629,Maria,,Llucmajor,39.50627,2.86016,Entire home/apt,120,7,11,2023-07-10,0.30,3,176,3,ETV / 6893
44626901,Home in Alcúdia · 3 bedrooms · 5 beds · 2 baths,270230553,Linda - BELVILLA,,Alcúdia,39.85356,3.12295,Entire home/apt,247,1,0,,,70,365,0,ETV/584
44652626,Villa in Manacor · ★5.0 · 3 bedrooms · 3 beds · 2.5 baths,99613016,Toni,,Manacor,39.53562,3.33631,Entire home/apt,228,5,4,2022-11-27,0.16,30,194,1,ETV/4945
44656154,Cottage in Porreres · 2 bedrooms · 2 beds · 2 baths,261393675,Maria,,Porreres,39.52922,3.08655,Entire home/apt,194,5,1,2023-08-05,0.79,50,321,1,ETV/12664
44656234,Townhouse in Palma · ★4.97 · 2 bedrooms · 3 beds · 2.5 baths,196573470,Miguel,,Palma de Mallorca,39.573288,2.639098,Entire home/apt,315,4,38,2023-09-06,1.54,4,24,17,ETV14687
44660523,Rental unit in Port de Pollença · ★4.84 · 2 bedrooms · 3 beds · 1 bath,116354080,Cosme,,Pollença,39.91096,3.08237,Entire home/apt,126,4,25,2023-08-25,0.67,24,74,7,L12E35812
44674027,Cabin in Manacor · ★4.89 · 1 bedroom · 1.5 baths,276237390,Mario,,Petra,39.57677,3.15201,Entire home/apt,44,4,62,2023-08-29,1.68,3,168,18,
44677158,Rental unit in Sóller · ★4.76 · 1 bedroom · 1 bed · 1 bath,64413905,Maria Antònia,,Sóller,39.76286,2.71323,Entire home/apt,75,3,80,2023-09-04,2.16,1,283,39,ETV/7049
44680637,Villa in Andratx · ★5.0 · 5 bedrooms · 5 beds · 6 baths,361794042,Paweł,,Andratx,39.53192,2.37096,Entire home/apt,3500,1,3,2023-05-20,0.09,1,291,2,
44680762,Home in Porto Cristo Novo · 3 bedrooms · 3 beds · 3 baths,109627652,Ben,,Manacor,39.52345275878906,3.3221468925476074,Entire home/apt,280,6,1,2022-09-06,0.08,2,181,0,ETV/5912
44681177,Villa in Illes Balears · 4 bedrooms · 7 beds · 6 baths,122491844,EasyVillas,,Pollença,39.86876,2.94559,Entire home/apt,157,1,1,2021-10-05,0.04,199,9,0,ETV/6312
44681180,Villa in Pollença · 3 bedrooms · 4 beds · 2 baths,122491844,EasyVillas,,Pollença,39.87076,3.06967,Entire home/apt,80,1,0,,,199,7,0,ETV/295
44681184,Villa in Cala Sant Vicenç · ★4.59 · 5 bedrooms · 9 beds · 2.5 baths,122491844,EasyVillas,,Pollença,39.91774,3.05294,Entire home/apt,226,1,22,2023-08-19,1.28,199,155,12,ETV/10023
44683661,Boutique hotel in Sóller · ★4.94 · 1 bedroom · 1 bed · 1 private bath,240408205,Miguel,,Sóller,39.76625442504883,2.7146389484405518,Private room,179,1,17,2023-09-08,0.61,6,304,5,TI/192
44689354,Villa in Santanyí · ★4.59 · 3 bedrooms · 6 beds · 2 baths,361894322,Rosi,,Santanyí,39.36605,3.22299,Entire home/apt,115,3,41,2023-09-08,1.12,2,246,19,ETVPL/15169
44691937,Home in Palma · ★4.94 · 1 bedroom · 1 bed · 1 private bath,91992802,David,,Palma de Mallorca,39.58637,2.65814,Private room,169,4,17,2022-09-20,0.63,1,0,2,
44691984,Villa in Illes Balears · ★4.75 · 4 bedrooms · 6 beds · 3 baths,313785862,"Portvil, S.L.U.",,Pollença,39.89062,3.04306,Entire home/apt,297,1,4,2023-04-22,0.14,134,63,2,ETV393
44693277,Rental unit in Costitx · 2 bedrooms · 3 beds · 2 baths,361922073,Jose Maria,,Costitx,39.67854,2.97249,Entire home/apt,383,2,1,2020-08-22,0.03,6,70,0,
44693776,Villa in Illes Balears · ★4.63 · 2 bedrooms · 3 beds · 2 baths,313785862,"Portvil, S.L.U.",,Pollença,39.89112,3.05175,Entire home/apt,149,1,16,2023-08-05,0.45,134,46,4,VTV1364BAL
44696500,Rental unit in Costitx · ★5.0 · 1 bedroom · 1 bed · 1 bath,361922073,Jose Maria,,Costitx,39.67881,2.97147,Entire home/apt,205,2,11,2023-07-13,0.30,6,57,2,
44696670,Home in Can Picafort · ★4.86 · 3 bedrooms · 5 beds · 2 baths,156144596,Mallorca Villa Selection,,Santa Margalida,39.74528,3.12485,Entire home/apt,367,1,7,2023-05-02,0.29,176,150,4,984
44696809,Loft in Costitx · ★4.86 · 1 bedroom · 1 bed · 1 bath,361922073,Jose Maria,,Costitx,39.67881,2.97147,Entire home/apt,194,1,7,2022-08-26,0.19,6,57,0,
44698276,Bed and breakfast in Costitx · 1 bedroom · 1 bed · 1 private bath,361922073,Jose Maria,,Costitx,39.67822,2.97255,Private room,222,1,2,2022-08-19,0.06,6,57,0,
44724164,Hotel in Llucmajor · ★4.58 · 1 bedroom · 2 beds · 1 private bath,287413865,Hotel_Fenix,,Llucmajor,39.49698,2.7558,Private room,87,1,206,2023-09-08,5.54,15,188,142,
44725595,Earthen home in Palma · ★4.92 · 1 bedroom · 2 beds · 1 bath,48322096,Monika,,Palma de Mallorca,39.56934,2.64441,Entire home/apt,40,30,13,2023-08-31,0.50,4,123,9,
44728005,Chalet in Inca · ★5.0 · 3 bedrooms · 3 beds · 2.5 baths,362114234,Walter,,Inca,39.70656,2.98034,Entire home/apt,332,4,15,2023-08-28,0.55,1,77,6,ETV 5594
44734366,Cottage in Es Llombards · 6 bedrooms · 10 beds · 5 baths,202283377,Willian,,Santanyí,39.34131,3.09611,Entire home/apt,590,7,1,2021-08-26,0.04,3,0,0,
44735922,Home in Escorca · ★4.13 · 3 bedrooms · 4 beds · 1 bath,285670200,Bookiply,,Escorca,39.83939,2.77367,Entire home/apt,152,1,8,2023-08-19,0.27,182,358,4,ETV11203
44737787,Cottage in  Deià  · ★4.75 · 1 bedroom · 2 beds · 1.5 baths,28443085,Antonio,,Deyá,39.76002,2.65154,Entire home/apt,140,5,20,2023-08-18,0.78,12,1,8,ETV/4084
44740590,Villa in Pollença · 4 bedrooms · 7 beds · 4 baths,80839530,Homerti,,Pollença,39.90581,3.03147,Entire home/apt,357,7,1,2021-07-15,0.04,917,141,0,VT/2186
44742860,Townhouse in Sa Ràpita · 4 bedrooms · 6 beds · 2 baths,146992881,Antonia,,Campos,39.36401,2.94134,Entire home/apt,133,8,0,,,2,81,0,
44745591,Home in Cala Llombards · ★4.96 · 2 bedrooms · 4 beds · 1.5 baths,42109087,Elvira Und  Peter,,Santanyí,39.31716,3.12937,Entire home/apt,185,4,25,2023-07-29,0.88,2,281,8,ET/4623
44768774,Rental unit in Cala Santanyí · ★4.84 · 1 bedroom · 1 bed · 1 bath,173344400,Iris,,Santanyí,39.33112,3.14357,Entire home/apt,86,4,50,2023-08-22,1.71,3,243,21,
44773299,Villa in Can Picafort · ★5.0 · 4 bedrooms · 5 beds · 4 baths,80839530,Homerti,,Santa Margalida,39.76786,3.1466,Entire home/apt,423,7,7,2023-06-03,0.26,917,124,2,ETV/2693
44774556,Villa in Alcúdia · 4 bedrooms · 6 beds · 2 baths,80839530,Homerti,,Alcúdia,39.84718,3.11598,Entire home/apt,404,7,2,2021-06-29,0.07,917,191,0,VT/1960
44776735,Home in Sant Llorenç des Cardassar · ★4.67 · 3 bedrooms · 6 beds · 2 baths,81580920,PlanetVillas Vacaciones,,Sant Llorenç des Cardassar,39.60634,3.27748,Entire home/apt,253,1,3,2023-08-29,2.00,92,314,3,ETV/6738
44779752,Villa in Port de Pollença · ★4.86 · 2 bedrooms · 3 beds · 2 baths,228504036,Antonia,,Pollença,39.882873,3.067362,Entire home/apt,237,4,58,2023-08-28,1.55,8,282,19,ETV381
44784057,Villa in Pollença · ★4.56 · 3 bedrooms · 5 beds · 2 baths,122491844,EasyVillas,,Pollença,39.90114,3.07068,Entire home/apt,322,1,9,2023-08-26,0.34,199,104,4,ETV/4420
44791003,Rental unit in Palma · ★4.88 · 1 bedroom · 2 beds · 1.5 shared baths,361520316,Adelina,,Palma de Mallorca,39.52089,2.74797,Private room,40,1,24,2022-11-03,0.64,1,0,7,
44792443,Bungalow in Llucmajor · ★4.85 · Studio · 1 bed · 1 bath,273492629,Maria,,Llucmajor,39.50428,2.85982,Entire home/apt,86,7,27,2023-08-19,0.74,3,107,10,ETV 6893
44824665,Condo in Porto Cristo · ★3.60 · 1 bedroom · 1 bed · 1 bath,278418717,Stefan,,Manacor,39.54015,3.33359,Entire home/apt,117,5,5,2023-08-26,0.20,7,358,4,
44830419,Villa in Santanyí · 3 bedrooms · 6 beds · 3.5 baths,362532716,Bartolome,,Santanyí,39.37415,3.23745,Entire home/apt,350,5,2,2021-07-14,0.07,1,134,0,
44831504,Villa in Cap des Moró · ★4.92 · 2 bedrooms · 4 beds · 1 bath,133518187,Jasmina,,Santanyí,39.37725,3.13058,Entire home/apt,320,1,25,2023-05-22,0.68,48,249,8,ETV/6229
44895075,Chalet in Sa Pobla · ★4.84 · 3 bedrooms · 4 beds · 2 baths,361988613,Maria Neus,,Sa Pobla,39.80301,3.01498,Entire home/apt,220,6,44,2023-08-31,1.20,1,1,15,
44905713,Villa in Son Serra de Marina · 2 bedrooms · 3 beds · 3 baths,261393675,Maria,,Santa Margalida,39.73223,3.21788,Entire home/apt,199,4,0,,,50,331,0,
44931398,Villa in Illes Balears · 3 bedrooms · 5 beds · 2 baths,80636743,Foravila,,Alcúdia,39.85631,3.0811,Entire home/apt,414,1,0,,,161,264,0,VTV 0440 BAL
44931552,Rental unit in Muro · ★4.12 · 2 bedrooms · 3 beds · 1 bath,81612614,Juan,,Muro,39.81094,3.11698,Entire home/apt,43,1,17,2022-11-23,0.47,60,0,2,ETV/2030
44950912,Villa in Muro · ★5.0 · 4 bedrooms · 8 beds · 4 baths,44415825,Ana Maria,,Muro,39.73019516539879,3.0922550135245572,Entire home/apt,335,4,7,2023-04-09,0.19,1,275,1,ET/2886
44957889,Villa in Son Serra de Marina · ★4.33 · 2 bedrooms · 3 beds · 3 baths,261393675,Maria,,Santa Margalida,39.73388,3.21618,Entire home/apt,225,4,3,2023-08-06,0.22,50,349,1,
44960551,Rental unit in Palma · ★4.79 · 1 bedroom · 1 bed · 1 private bath,340902669,Kelly,,Palma de Mallorca,39.58231,2.64838,Private room,55,2,66,2022-10-02,1.78,1,0,6,
44988675,Rental unit in Illes Balears · ★5.0 · 1 bedroom · 2 beds · 1 bath,136001508,Antoni,,Manacor,39.53669,3.2305,Entire home/apt,124,8,8,2023-07-14,0.29,8,15,3,
44994934,Home in Alcúdia · 3 bedrooms · 3 beds · 2 baths,169902741,Antonia,,Alcúdia,39.85733,3.10225,Entire home/apt,65,7,0,,,1,14,0,ETV/13529
44995609,Cottage in Sa Pobla · 4 bedrooms · 4 beds · 2 baths,63646586,Rosa,,Sa Pobla,39.79566,3.00705,Entire home/apt,343,7,1,2020-08-28,0.03,1,0,0,00477
44997465,Villa in Alcúdia · 4 bedrooms · 7 beds · 2 baths,122491844,EasyVillas,,Alcúdia,39.84756,3.07608,Entire home/apt,177,1,0,,,199,6,0,ETV/4112
45005642,Home in Alcúdia · ★4.73 · 4 bedrooms · 4 beds · 3.5 baths,65697804,Ideal Property Mallorca,,Alcúdia,39.8605,3.11672,Entire home/apt,302,1,22,2023-07-22,0.75,243,189,3,ETV/4449
45006112,Villa in Cala Sant Vicenç · 3 bedrooms · 5 beds · 3 baths,313785862,"Portvil, S.L.U.",,Pollença,39.91494,3.04956,Entire home/apt,331,1,0,,,134,7,0,ET/3839
45006727,Villa in Pollença · ★4.64 · 3 bedrooms · 5 beds · 2 baths,313785862,"Portvil, S.L.U.",,Pollença,39.86315,3.07285,Entire home/apt,210,1,11,2023-09-08,0.30,134,95,3,VTV00166BAL
45006958,Home in Sa Pobla · ★4.59 · 3 bedrooms · 4 beds · 2 baths,65697804,Ideal Property Mallorca,,Sa Pobla,39.76962,3.03151,Entire home/apt,147,1,17,2023-08-30,0.58,243,308,7,ETV/12048
45007943,Home in Pollença · ★4.38 · 4 bedrooms · 7 beds · 3 baths,65697804,Ideal Property Mallorca,,Pollença,39.884987,3.075705,Entire home/apt,269,1,16,2023-05-16,0.54,243,181,4,ETV/804
45007985,"Home in Playa de Muro, Mallorca · 4 bedrooms · 8 beds · 3.5 baths",5545473,Pilar,,Muro,39.79725,3.12337,Entire home/apt,597,1,1,2022-10-18,0.09,27,21,1,271/2014/ET
45008499,Home in Inca · ★5.0 · 3 bedrooms · 5 beds · 2 baths,65697804,Ideal Property Mallorca,,Inca,39.71546936035156,2.8972599506378174,Entire home/apt,250,1,3,2023-08-06,0.12,243,76,1,ETV/11452
45053957,Bed and breakfast in Costitx · ★5.0 · 1 bedroom · 3 beds · 1 private bath,361922073,Jose Maria,,Inca,39.67884,2.97318,Private room,222,2,5,2022-03-03,0.18,6,72,0,
45061082,Villa in Pollença · ★3.67 · 3 bedrooms · 5 beds · 2 baths,313785862,"Portvil, S.L.U.",,Pollença,39.9049,3.07142,Entire home/apt,169,1,6,2021-10-05,0.17,134,41,0,ETV764
45061596,Villa in Pollença · ★4.0 · 3 bedrooms · 5 beds · 2 baths,313785862,"Portvil, S.L.U.",,Pollença,39.90126,3.06112,Entire home/apt,189,1,7,2023-06-06,0.27,134,58,1,VTV864BAL
45061640,Home in Llucmajor · ★4.20 · 3 bedrooms · 4 beds · 2 baths,285670200,Bookiply,,Llucmajor,39.418632460394264,2.7478477204888065,Entire home/apt,165,1,5,2023-06-12,0.18,182,364,3,ETVPL14955
